country,date,sector,value
Japan,06/09/2022,Industry,0.882844
Japan,07/09/2022,Industry,0.85163
Japan,08/09/2022,Industry,0.810803
Japan,09/09/2022,Industry,0.788745
Japan,10/09/2022,Industry,0.673364
Japan,11/09/2022,Industry,0.642448
Japan,12/09/2022,Industry,0.824656
Japan,13/09/2022,Industry,0.892472
Japan,14/09/2022,Industry,0.895856
Japan,15/09/2022,Industry,0.861699
Japan,16/09/2022,Industry,0.828514
Japan,17/09/2022,Industry,0.736768
Japan,18/09/2022,Industry,0.725249
Japan,19/09/2022,Industry,0.780519
Japan,20/09/2022,Industry,0.736319
Japan,21/09/2022,Industry,0.656496
Japan,22/09/2022,Industry,0.681202
Japan,23/09/2022,Industry,0.682426
Japan,24/09/2022,Industry,0.599088
Japan,25/09/2022,Industry,0.525206
Japan,26/09/2022,Industry,0.704008
Japan,27/09/2022,Industry,0.760758
Japan,28/09/2022,Industry,0.717652
Japan,29/09/2022,Industry,0.701766
Japan,30/09/2022,Industry,0.663789
Japan,01/10/2022,Industry,0.603068
Japan,02/10/2022,Industry,0.581035
Japan,03/10/2022,Industry,0.735093
Japan,04/10/2022,Industry,0.803659
Japan,05/10/2022,Industry,0.784119
Japan,06/10/2022,Industry,0.764546
Japan,07/10/2022,Industry,0.784987
Japan,08/10/2022,Industry,0.603964
Japan,09/10/2022,Industry,0.592196
Japan,10/10/2022,Industry,0.630263
Japan,11/10/2022,Industry,0.647243
Japan,12/10/2022,Industry,0.709489
Japan,13/10/2022,Industry,0.72636
Japan,14/10/2022,Industry,0.692493
Japan,15/10/2022,Industry,0.611706
Japan,16/10/2022,Industry,0.58401
Japan,17/10/2022,Industry,0.766101
Japan,18/10/2022,Industry,0.717138
Japan,19/10/2022,Industry,0.684337
Japan,20/10/2022,Industry,0.668126
Japan,21/10/2022,Industry,0.681969
Japan,22/10/2022,Industry,0.639455
Japan,23/10/2022,Industry,0.580261
Japan,24/10/2022,Industry,0.718338
Japan,25/10/2022,Industry,0.766208
Japan,26/10/2022,Industry,0.720945
Japan,27/10/2022,Industry,0.768206
Japan,28/10/2022,Industry,0.728621
Japan,29/10/2022,Industry,0.615565
Japan,30/10/2022,Industry,0.592473
Japan,31/10/2022,Industry,0.703526
Japan,01/11/2022,Industry,0.807061
Japan,02/11/2022,Industry,0.726213
Japan,03/11/2022,Industry,0.678921
Japan,04/11/2022,Industry,0.712522
Japan,05/11/2022,Industry,0.645682
Japan,06/11/2022,Industry,0.601435
Japan,07/11/2022,Industry,0.736417
Japan,08/11/2022,Industry,0.745959
Japan,09/11/2022,Industry,0.738017
Japan,10/11/2022,Industry,0.747546
Japan,11/11/2022,Industry,0.735847
Japan,12/11/2022,Industry,0.64316
Japan,13/11/2022,Industry,0.638546
Japan,14/11/2022,Industry,0.714792
Japan,15/11/2022,Industry,0.797578
Japan,16/11/2022,Industry,0.759274
Japan,17/11/2022,Industry,0.814644
Japan,18/11/2022,Industry,0.775895
Japan,19/11/2022,Industry,0.69394
Japan,20/11/2022,Industry,0.678944
Japan,21/11/2022,Industry,0.761857
Japan,22/11/2022,Industry,0.778706
Japan,23/11/2022,Industry,0.820923
Japan,24/11/2022,Industry,0.756333
Japan,25/11/2022,Industry,0.738071
Japan,26/11/2022,Industry,0.693734
Japan,27/11/2022,Industry,0.620517
Japan,28/11/2022,Industry,0.783748
Japan,29/11/2022,Industry,0.821856
Japan,30/11/2022,Industry,0.790758
Japan,01/12/2022,Industry,0.675668
Japan,02/12/2022,Industry,0.686503
Japan,03/12/2022,Industry,0.625578
Japan,04/12/2022,Industry,0.582729
Japan,05/12/2022,Industry,0.723334
Japan,06/12/2022,Industry,0.742333
Japan,07/12/2022,Industry,0.723698
Japan,08/12/2022,Industry,0.70192
Japan,09/12/2022,Industry,0.699601
Japan,10/12/2022,Industry,0.592654
Japan,11/12/2022,Industry,0.587649
Japan,12/12/2022,Industry,0.683047
Japan,13/12/2022,Industry,0.716828
Japan,14/12/2022,Industry,0.730581
Japan,15/12/2022,Industry,0.75462
Japan,16/12/2022,Industry,0.762046
Japan,17/12/2022,Industry,0.736761
Japan,18/12/2022,Industry,0.680909
Japan,19/12/2022,Industry,0.809044
Japan,20/12/2022,Industry,0.813664
Japan,21/12/2022,Industry,0.822136
Japan,22/12/2022,Industry,0.793533
Japan,23/12/2022,Industry,0.806971
Japan,24/12/2022,Industry,0.727421
Japan,25/12/2022,Industry,0.64201
Japan,26/12/2022,Industry,0.732598
Japan,27/12/2022,Industry,0.719926
Japan,28/12/2022,Industry,0.671888
Japan,29/12/2022,Industry,0.579076
Japan,30/12/2022,Industry,0.563854
Japan,31/12/2022,Industry,0.538017
Japan,01/01/2023,Industry,0.42228
Japan,02/01/2023,Industry,0.440537
Japan,03/01/2023,Industry,0.45926
Japan,04/01/2023,Industry,0.516007
Japan,05/01/2023,Industry,0.577133
Japan,06/01/2023,Industry,0.616182
Japan,07/01/2023,Industry,0.579396
Japan,08/01/2023,Industry,0.51729
Japan,09/01/2023,Industry,0.542091
Japan,10/01/2023,Industry,0.616596
Japan,11/01/2023,Industry,0.631273
Japan,12/01/2023,Industry,0.623418
Japan,13/01/2023,Industry,0.611892
Japan,14/01/2023,Industry,0.54146
Japan,15/01/2023,Industry,0.502882
Japan,16/01/2023,Industry,0.620752
Japan,17/01/2023,Industry,0.646933
Japan,18/01/2023,Industry,0.64198
Japan,19/01/2023,Industry,0.643872
Japan,20/01/2023,Industry,0.612927
Japan,21/01/2023,Industry,0.568823
Japan,22/01/2023,Industry,0.560184
Japan,23/01/2023,Industry,0.685415
Japan,24/01/2023,Industry,0.71587
Japan,25/01/2023,Industry,0.784756
Japan,26/01/2023,Industry,0.75771
Japan,27/01/2023,Industry,0.769244
Japan,28/01/2023,Industry,0.646635
Japan,29/01/2023,Industry,0.607142
Japan,30/01/2023,Industry,0.684153
Japan,31/01/2023,Industry,0.690504
Japan,01/02/2023,Industry,0.819687
Japan,02/02/2023,Industry,0.807173
Japan,03/02/2023,Industry,0.837051
Japan,04/02/2023,Industry,0.702921
Japan,05/02/2023,Industry,0.632462
Japan,06/02/2023,Industry,0.756397
Japan,07/02/2023,Industry,0.759049
Japan,08/02/2023,Industry,0.720316
Japan,09/02/2023,Industry,0.746457
Japan,10/02/2023,Industry,0.865381
Japan,11/02/2023,Industry,0.624147
Japan,12/02/2023,Industry,0.56544
Japan,13/02/2023,Industry,0.748807
Japan,14/02/2023,Industry,0.739745
Japan,15/02/2023,Industry,0.796124
Japan,16/02/2023,Industry,0.775303
Japan,17/02/2023,Industry,0.736264
Japan,18/02/2023,Industry,0.636023
Japan,19/02/2023,Industry,0.577917
Japan,20/02/2023,Industry,0.643277
Japan,21/02/2023,Industry,0.742736
Japan,22/02/2023,Industry,0.721532
Japan,23/02/2023,Industry,0.692228
Japan,24/02/2023,Industry,0.742169
Japan,25/02/2023,Industry,0.612201
Japan,26/02/2023,Industry,0.589906
Japan,27/02/2023,Industry,0.641568
Japan,28/02/2023,Industry,0.610522
Japan,01/03/2023,Industry,0.868612
Japan,02/03/2023,Industry,0.911927
Japan,03/03/2023,Industry,0.924018
Japan,04/03/2023,Industry,0.803442
Japan,05/03/2023,Industry,0.759625
Japan,06/03/2023,Industry,0.871006
Japan,07/03/2023,Industry,0.840034
Japan,08/03/2023,Industry,0.807549
Japan,09/03/2023,Industry,0.81057
Japan,10/03/2023,Industry,0.760126
Japan,11/03/2023,Industry,0.630366
Japan,12/03/2023,Industry,0.616917
Japan,13/03/2023,Industry,0.819516
Japan,14/03/2023,Industry,0.803029
Japan,15/03/2023,Industry,0.768842
Japan,16/03/2023,Industry,0.766795
Japan,17/03/2023,Industry,0.817561
Japan,18/03/2023,Industry,0.796932
Japan,19/03/2023,Industry,0.630759
Japan,20/03/2023,Industry,0.714414
Japan,21/03/2023,Industry,0.769976
Japan,22/03/2023,Industry,0.713088
Japan,23/03/2023,Industry,0.812439
Japan,24/03/2023,Industry,0.746414
Japan,25/03/2023,Industry,0.692807
Japan,26/03/2023,Industry,0.687136
Japan,27/03/2023,Industry,0.681083
Japan,28/03/2023,Industry,0.712052
Japan,29/03/2023,Industry,0.688345
Japan,30/03/2023,Industry,0.676413
Japan,31/03/2023,Industry,0.652504
Japan,01/04/2023,Industry,0.609059
Japan,02/04/2023,Industry,0.601272
Japan,03/04/2023,Industry,0.691117
Japan,04/04/2023,Industry,0.729232
Japan,05/04/2023,Industry,0.806784
Japan,06/04/2023,Industry,0.817009
Japan,07/04/2023,Industry,0.825979
Japan,08/04/2023,Industry,0.631182
Japan,09/04/2023,Industry,0.576826
Japan,10/04/2023,Industry,0.679489
Japan,11/04/2023,Industry,0.697315
Japan,12/04/2023,Industry,0.76341
Japan,13/04/2023,Industry,0.693422
Japan,14/04/2023,Industry,0.74396
Japan,15/04/2023,Industry,0.744462
Japan,16/04/2023,Industry,0.564024
Japan,17/04/2023,Industry,0.674144
Japan,18/04/2023,Industry,0.763343
Japan,19/04/2023,Industry,0.765216
Japan,20/04/2023,Industry,0.701633
Japan,21/04/2023,Industry,0.694326
Japan,22/04/2023,Industry,0.585851
Japan,23/04/2023,Industry,0.556459
Japan,24/04/2023,Industry,0.743176
Japan,25/04/2023,Industry,0.825223
Japan,26/04/2023,Industry,0.815797
Japan,27/04/2023,Industry,0.639944
Japan,28/04/2023,Industry,0.62091
Japan,29/04/2023,Industry,0.553658
Japan,30/04/2023,Industry,0.534594
Japan,01/05/2023,Industry,0.589899
Japan,02/05/2023,Industry,0.520427
Japan,03/05/2023,Industry,0.482212
Japan,04/05/2023,Industry,0.476263
Japan,05/05/2023,Industry,0.532038
Japan,06/05/2023,Industry,0.580168
Japan,07/05/2023,Industry,0.58438
Japan,08/05/2023,Industry,0.544306
Japan,09/05/2023,Industry,0.641245
Japan,10/05/2023,Industry,0.606487
Japan,11/05/2023,Industry,0.611413
Japan,12/05/2023,Industry,0.668245
Japan,13/05/2023,Industry,0.686696
Japan,14/05/2023,Industry,0.593884
Japan,15/05/2023,Industry,0.57148
Japan,16/05/2023,Industry,0.637909
Japan,17/05/2023,Industry,0.641023
Japan,18/05/2023,Industry,0.572616
Japan,19/05/2023,Industry,0.583206
Japan,20/05/2023,Industry,0.635514
Japan,21/05/2023,Industry,0.66674
Japan,22/05/2023,Industry,0.593049
Japan,23/05/2023,Industry,0.626273
Japan,24/05/2023,Industry,0.570852
Japan,25/05/2023,Industry,0.627492
Japan,26/05/2023,Industry,0.634787
Japan,27/05/2023,Industry,0.638568
Japan,28/05/2023,Industry,0.543809
Japan,29/05/2023,Industry,0.563605
Japan,30/05/2023,Industry,0.643496
Japan,31/05/2023,Industry,0.661018
Japan,01/01/2019,Ground Transport,0.492941
Japan,02/01/2019,Ground Transport,0.474595
Japan,03/01/2019,Ground Transport,0.494275
Japan,04/01/2019,Ground Transport,0.500013
Japan,05/01/2019,Ground Transport,0.482813
Japan,06/01/2019,Ground Transport,0.457619
Japan,07/01/2019,Ground Transport,0.490139
Japan,08/01/2019,Ground Transport,0.494048
Japan,09/01/2019,Ground Transport,0.49292
Japan,10/01/2019,Ground Transport,0.496189
Japan,11/01/2019,Ground Transport,0.500406
Japan,12/01/2019,Ground Transport,0.482963
Japan,13/01/2019,Ground Transport,0.456656
Japan,14/01/2019,Ground Transport,0.475019
Japan,15/01/2019,Ground Transport,0.492848
Japan,16/01/2019,Ground Transport,0.492251
Japan,17/01/2019,Ground Transport,0.496104
Japan,18/01/2019,Ground Transport,0.500666
Japan,19/01/2019,Ground Transport,0.484241
Japan,20/01/2019,Ground Transport,0.457655
Japan,21/01/2019,Ground Transport,0.489626
Japan,22/01/2019,Ground Transport,0.493913
Japan,23/01/2019,Ground Transport,0.492791
Japan,24/01/2019,Ground Transport,0.496169
Japan,25/01/2019,Ground Transport,0.500746
Japan,26/01/2019,Ground Transport,0.483951
Japan,27/01/2019,Ground Transport,0.458081
Japan,28/01/2019,Ground Transport,0.489897
Japan,29/01/2019,Ground Transport,0.494328
Japan,30/01/2019,Ground Transport,0.492912
Japan,31/01/2019,Ground Transport,0.496393
Japan,01/02/2019,Ground Transport,0.500958
Japan,02/02/2019,Ground Transport,0.484029
Japan,03/02/2019,Ground Transport,0.457836
Japan,04/02/2019,Ground Transport,0.489957
Japan,05/02/2019,Ground Transport,0.494278
Japan,06/02/2019,Ground Transport,0.493117
Japan,07/02/2019,Ground Transport,0.496365
Japan,08/02/2019,Ground Transport,0.50073
Japan,09/02/2019,Ground Transport,0.483894
Japan,10/02/2019,Ground Transport,0.457966
Japan,11/02/2019,Ground Transport,0.489652
Japan,12/02/2019,Ground Transport,0.472497
Japan,13/02/2019,Ground Transport,0.491933
Japan,14/02/2019,Ground Transport,0.495876
Japan,15/02/2019,Ground Transport,0.500388
Japan,16/02/2019,Ground Transport,0.483585
Japan,17/02/2019,Ground Transport,0.458541
Japan,18/02/2019,Ground Transport,0.489091
Japan,19/02/2019,Ground Transport,0.492963
Japan,20/02/2019,Ground Transport,0.49239
Japan,21/02/2019,Ground Transport,0.495464
Japan,22/02/2019,Ground Transport,0.499699
Japan,23/02/2019,Ground Transport,0.48311
Japan,24/02/2019,Ground Transport,0.457475
Japan,25/02/2019,Ground Transport,0.489959
Japan,26/02/2019,Ground Transport,0.493095
Japan,27/02/2019,Ground Transport,0.491808
Japan,28/02/2019,Ground Transport,0.49539
Japan,01/03/2019,Ground Transport,0.500284
Japan,02/03/2019,Ground Transport,0.484728
Japan,03/03/2019,Ground Transport,0.45927
Japan,04/03/2019,Ground Transport,0.490229
Japan,05/03/2019,Ground Transport,0.494159
Japan,06/03/2019,Ground Transport,0.493194
Japan,07/03/2019,Ground Transport,0.496303
Japan,08/03/2019,Ground Transport,0.500894
Japan,09/03/2019,Ground Transport,0.484839
Japan,10/03/2019,Ground Transport,0.460443
Japan,11/03/2019,Ground Transport,0.489961
Japan,12/03/2019,Ground Transport,0.493944
Japan,13/03/2019,Ground Transport,0.492783
Japan,14/03/2019,Ground Transport,0.495276
Japan,15/03/2019,Ground Transport,0.499694
Japan,16/03/2019,Ground Transport,0.484304
Japan,17/03/2019,Ground Transport,0.444257
Japan,18/03/2019,Ground Transport,0.48897
Japan,19/03/2019,Ground Transport,0.493511
Japan,20/03/2019,Ground Transport,0.488599
Japan,21/03/2019,Ground Transport,0.494674
Japan,22/03/2019,Ground Transport,0.494674
Japan,23/03/2019,Ground Transport,0.481446
Japan,24/03/2019,Ground Transport,0.457021
Japan,25/03/2019,Ground Transport,0.488677
Japan,26/03/2019,Ground Transport,0.492805
Japan,27/03/2019,Ground Transport,0.491651
Japan,28/03/2019,Ground Transport,0.494703
Japan,29/03/2019,Ground Transport,0.501959
Japan,30/03/2019,Ground Transport,0.48459
Japan,31/03/2019,Ground Transport,0.453646
Japan,01/04/2019,Ground Transport,0.489083
Japan,02/04/2019,Ground Transport,0.493669
Japan,03/04/2019,Ground Transport,0.49295
Japan,04/04/2019,Ground Transport,0.496313
Japan,05/04/2019,Ground Transport,0.502327
Japan,06/04/2019,Ground Transport,0.487139
Japan,07/04/2019,Ground Transport,0.451489
Japan,08/04/2019,Ground Transport,0.490071
Japan,09/04/2019,Ground Transport,0.494586
Japan,10/04/2019,Ground Transport,0.493415
Japan,11/04/2019,Ground Transport,0.496831
Japan,12/04/2019,Ground Transport,0.502891
Japan,13/04/2019,Ground Transport,0.488791
Japan,14/04/2019,Ground Transport,0.452953
Japan,15/04/2019,Ground Transport,0.49095
Japan,16/04/2019,Ground Transport,0.495201
Japan,17/04/2019,Ground Transport,0.493744
Japan,18/04/2019,Ground Transport,0.497037
Japan,19/04/2019,Ground Transport,0.503183
Japan,20/04/2019,Ground Transport,0.489328
Japan,21/04/2019,Ground Transport,0.452953
Japan,22/04/2019,Ground Transport,0.49095
Japan,23/04/2019,Ground Transport,0.495201
Japan,24/04/2019,Ground Transport,0.493744
Japan,25/04/2019,Ground Transport,0.497037
Japan,26/04/2019,Ground Transport,0.503183
Japan,27/04/2019,Ground Transport,0.489328
Japan,28/04/2019,Ground Transport,0.452953
Japan,29/04/2019,Ground Transport,0.49095
Japan,30/04/2019,Ground Transport,0.495201
Japan,01/05/2019,Ground Transport,0.493744
Japan,02/05/2019,Ground Transport,0.497037
Japan,03/05/2019,Ground Transport,0.503183
Japan,04/05/2019,Ground Transport,0.489328
Japan,05/05/2019,Ground Transport,0.452953
Japan,06/05/2019,Ground Transport,0.49095
Japan,07/05/2019,Ground Transport,0.495201
Japan,08/05/2019,Ground Transport,0.493744
Japan,09/05/2019,Ground Transport,0.497037
Japan,10/05/2019,Ground Transport,0.503183
Japan,11/05/2019,Ground Transport,0.489328
Japan,12/05/2019,Ground Transport,0.452953
Japan,13/05/2019,Ground Transport,0.49095
Japan,14/05/2019,Ground Transport,0.495201
Japan,15/05/2019,Ground Transport,0.493744
Japan,16/05/2019,Ground Transport,0.497037
Japan,17/05/2019,Ground Transport,0.503183
Japan,18/05/2019,Ground Transport,0.489328
Japan,19/05/2019,Ground Transport,0.452953
Japan,20/05/2019,Ground Transport,0.49095
Japan,21/05/2019,Ground Transport,0.495201
Japan,22/05/2019,Ground Transport,0.493744
Japan,23/05/2019,Ground Transport,0.497037
Japan,24/05/2019,Ground Transport,0.503183
Japan,25/05/2019,Ground Transport,0.489328
Japan,26/05/2019,Ground Transport,0.452953
Japan,27/05/2019,Ground Transport,0.49095
Japan,28/05/2019,Ground Transport,0.492119
Japan,29/05/2019,Ground Transport,0.493744
Japan,30/05/2019,Ground Transport,0.497037
Japan,31/05/2019,Ground Transport,0.503183
Japan,01/06/2019,Ground Transport,0.489328
Japan,02/06/2019,Ground Transport,0.452953
Japan,03/06/2019,Ground Transport,0.49095
Japan,04/06/2019,Ground Transport,0.489834
Japan,05/06/2019,Ground Transport,0.493744
Japan,06/06/2019,Ground Transport,0.497037
Japan,07/06/2019,Ground Transport,0.503183
Japan,08/06/2019,Ground Transport,0.489328
Japan,09/06/2019,Ground Transport,0.452953
Japan,10/06/2019,Ground Transport,0.49095
Japan,11/06/2019,Ground Transport,0.489834
Japan,12/06/2019,Ground Transport,0.493744
Japan,13/06/2019,Ground Transport,0.497037
Japan,14/06/2019,Ground Transport,0.503183
Japan,15/06/2019,Ground Transport,0.489328
Japan,16/06/2019,Ground Transport,0.452953
Japan,17/06/2019,Ground Transport,0.49095
Japan,18/06/2019,Ground Transport,0.489834
Japan,19/06/2019,Ground Transport,0.493744
Japan,20/06/2019,Ground Transport,0.497037
Japan,21/06/2019,Ground Transport,0.503183
Japan,22/06/2019,Ground Transport,0.489328
Japan,23/06/2019,Ground Transport,0.452953
Japan,24/06/2019,Ground Transport,0.49095
Japan,25/06/2019,Ground Transport,0.489834
Japan,26/06/2019,Ground Transport,0.493744
Japan,27/06/2019,Ground Transport,0.497037
Japan,28/06/2019,Ground Transport,0.503183
Japan,29/06/2019,Ground Transport,0.489328
Japan,30/06/2019,Ground Transport,0.452953
Japan,01/07/2019,Ground Transport,0.49095
Japan,02/07/2019,Ground Transport,0.490953
Japan,03/07/2019,Ground Transport,0.493744
Japan,04/07/2019,Ground Transport,0.497037
Japan,05/07/2019,Ground Transport,0.503183
Japan,06/07/2019,Ground Transport,0.489328
Japan,07/07/2019,Ground Transport,0.452953
Japan,08/07/2019,Ground Transport,0.49095
Japan,09/07/2019,Ground Transport,0.490953
Japan,10/07/2019,Ground Transport,0.493744
Japan,11/07/2019,Ground Transport,0.497037
Japan,12/07/2019,Ground Transport,0.503183
Japan,13/07/2019,Ground Transport,0.489328
Japan,14/07/2019,Ground Transport,0.452953
Japan,15/07/2019,Ground Transport,0.49095
Japan,16/07/2019,Ground Transport,0.490953
Japan,17/07/2019,Ground Transport,0.493744
Japan,18/07/2019,Ground Transport,0.497037
Japan,19/07/2019,Ground Transport,0.503183
Japan,20/07/2019,Ground Transport,0.489328
Japan,21/07/2019,Ground Transport,0.452953
Japan,22/07/2019,Ground Transport,0.49095
Japan,23/07/2019,Ground Transport,0.490953
Japan,24/07/2019,Ground Transport,0.493744
Japan,25/07/2019,Ground Transport,0.497037
Japan,26/07/2019,Ground Transport,0.503183
Japan,27/07/2019,Ground Transport,0.489328
Japan,28/07/2019,Ground Transport,0.452953
Japan,29/07/2019,Ground Transport,0.49095
Japan,30/07/2019,Ground Transport,0.490953
Japan,31/07/2019,Ground Transport,0.493744
Japan,01/08/2019,Ground Transport,0.497037
Japan,02/08/2019,Ground Transport,0.503183
Japan,03/08/2019,Ground Transport,0.489328
Japan,04/08/2019,Ground Transport,0.452953
Japan,05/08/2019,Ground Transport,0.49095
Japan,06/08/2019,Ground Transport,0.491592
Japan,07/08/2019,Ground Transport,0.493744
Japan,08/08/2019,Ground Transport,0.497037
Japan,09/08/2019,Ground Transport,0.503183
Japan,10/08/2019,Ground Transport,0.489328
Japan,11/08/2019,Ground Transport,0.452953
Japan,12/08/2019,Ground Transport,0.49095
Japan,13/08/2019,Ground Transport,0.491592
Japan,14/08/2019,Ground Transport,0.493744
Japan,15/08/2019,Ground Transport,0.497037
Japan,16/08/2019,Ground Transport,0.503183
Japan,17/08/2019,Ground Transport,0.489328
Japan,18/08/2019,Ground Transport,0.452953
Japan,19/08/2019,Ground Transport,0.49095
Japan,20/08/2019,Ground Transport,0.491592
Japan,21/08/2019,Ground Transport,0.493744
Japan,22/08/2019,Ground Transport,0.497037
Japan,23/08/2019,Ground Transport,0.503183
Japan,24/08/2019,Ground Transport,0.489328
Japan,25/08/2019,Ground Transport,0.452953
Japan,26/08/2019,Ground Transport,0.49095
Japan,27/08/2019,Ground Transport,0.491592
Japan,28/08/2019,Ground Transport,0.493744
Japan,29/08/2019,Ground Transport,0.497037
Japan,30/08/2019,Ground Transport,0.503183
Japan,31/08/2019,Ground Transport,0.489328
Japan,01/09/2019,Ground Transport,0.452953
Japan,02/09/2019,Ground Transport,0.49095
Japan,03/09/2019,Ground Transport,0.489896
Japan,04/09/2019,Ground Transport,0.493744
Japan,05/09/2019,Ground Transport,0.497037
Japan,06/09/2019,Ground Transport,0.503183
Japan,07/09/2019,Ground Transport,0.489328
Japan,08/09/2019,Ground Transport,0.452953
Japan,09/09/2019,Ground Transport,0.49095
Japan,10/09/2019,Ground Transport,0.489896
Japan,11/09/2019,Ground Transport,0.493744
Japan,12/09/2019,Ground Transport,0.497037
Japan,13/09/2019,Ground Transport,0.503183
Japan,14/09/2019,Ground Transport,0.489328
Japan,15/09/2019,Ground Transport,0.452953
Japan,16/09/2019,Ground Transport,0.49095
Japan,17/09/2019,Ground Transport,0.489896
Japan,18/09/2019,Ground Transport,0.493744
Japan,19/09/2019,Ground Transport,0.497037
Japan,20/09/2019,Ground Transport,0.503183
